CITYNAME,CITYCODE,COUNTRYCODE,COUNTRYNAME,AIRPORTCODE,AIRPORTNAME
Surgut,SGC,RU,Russian Federation,SGC,Surgut
Sonderborg,SGD,DK,Denmark,SGD,Sonderborg
Springfield,SGF,US,United States,SGF,Springfield-Branson Regional
Sargodha,SGI,PK,Pakistan,SGI,Sargodha PAF Base Mushaf
Ho Chi Minh City,SGN,VN,Vietnam,SGN,Ho Chi Minh
Sanga Sanga,SGS,PH,Philippines,SGS,Sanga Sanga
Saint George,SGU,US,United States,SGU,Saint George Municipal
Sierra Grande,SGV,AR,Argentina,SGV,Sierra Grande
Songea,SGX,TZ,Tanzania,SGX,Songea
Skagway,SGY,US,United States,SGY,Skagway Municipal
Shanghai,SHA,CN,China,SHA,Hongqiao
Nakashibetsu,SHB,JP,Japan,SHB,Nakashibetsu
Indaselassie,SHC,ET,Ethiopia,SHC,Indaselassie
Staunton,SHD,US,United States,SHD,Shenandoah Valley
Shenyang,SHE,CN,China,SHE,Shenyang
Shungnak,SHG,US,United States,SHG,Shungnak
Shishmaref,SHH,US,United States,SHH,Shishmaref
Shimojishima,SHI,JP,Japan,SHI,Shimojishima
Sharjah,SHJ,AE,United Arab Emirates,SHJ,Sharjah
Sehonghong,SHK,LS,Lesotho,SHK,Sehonghong
Shillong,SHL,IN,India,SHL,Shillong
Shirahama,SHM,JP,Japan,SHM,Shirahama
Sokcho,SHO,KR,South Korea,SHO,Solak
Qinhuangdao,SHP,CN,China,SHP,Qinhuangdao
Sheridan,SHR,US,United States,SHR,Sheridan
Shashi,SHS,CN,China,SHS,Shashi
Shreveport,SHV,US,United States,SHV,Shreveport Regional
Sharurah,SHW,SA,Saudi Arabia,SHW,
Shageluk,SHX,US,United States,SHX,Shageluk
Shinyanga,SHY,TZ,Tanzania,SHY,Shinyanga
Xi An,SIA,CN,China,SIA,Xiguan
Xi An,SIA,CN,China,XIY,Xianyang
Sibiti,SIB,CG,Congo,SIB,Sibiti
Sal,SID,CV,Cape Verde,SID,Amilcar Cabral Int'l
Siglufjordur,SIJ,IS,Iceland,SIJ,Siglufjordur
Singapore,SIN,SG,Singapore,QPG,Paya Lebar
Singapore,SIN,SG,Singapore,SIN,Changi
Singapore,SIN,SG,Singapore,XSP,Seletar
Smithton,SIO,AU,Australia,SIO,Smithton
Simferopol,SIP,UA,Ukraine,SIP,Simferopol
Singkep,SIQ,ID,Indonesia,SIQ,Dabo
Sion,SIR,CH,Switzerland,SIR,Sion
Sishen,SIS,ZA,South Africa,SIS,Sishen
Sitka,SIT,US,United States,SIT,Sitka
Siuna,SIU,NI,Nicaragua,SIU,Siuna
San Joaquin,SJB,BO,Bolivia,SJB,San Joaquin
San Jose,SJC,US,United States,SJC,San Jose Municipal
San Jose Cabo,SJD,MX,Mexico,SJD,CABO SAN LUCAS
San Jose Del Gua,SJE,CO,Colombia,SJE,San Jose Del Gua
San Jose,SJI,PH,Philippines,SJI,Mcguire Field
Sarajevo,SJJ,BA,Bosnia and Herzegowina,SJJ,Butmir
Sao Jose Dos Campos,SJK,BR,Brazil,SJK,Sao Jose Dos Campos
Sao Gabriel,SJL,BR,Brazil,SJL,Sao Gabriel da Cachoeira Airport
San Jose,SJO,CR,Costa Rica,SJO,Juan Santamaria Int'l
Sao Jose Do Rio Preto,SJP,BR,Brazil,SJP,Sao Jose Do Rio Preto
San Angelo,SJT,US,United States,SJT,Mathis Field
San Juan,SJU,PR,Puerto Rico,SIG,Isla Grande
San Juan,SJU,PR,Puerto Rico,SJU,Luis Munoz Marin
Shijiazhuang,SJW,CN,China,SJW,Shijiazhuang Zhengding Intl Airport
Seinajoki,SJY,FI,Finland,SJY,Seinajoki Airport
Sao Jorge Island,SJZ,PT,Portugal,SJZ,Sao Jorge Island
St Kitts,SKB,KN,St. Kitts and Nevis,SKB,Robert L Bradshaw
Suki,SKC,PG,Papua New Guinea,SKC,Suki
Samarkand,SKD,UZ,Uzbekistan,SKD,Samarkand
Skien,SKE,NO,Norway,SKE,Skien
Thessaloniki,SKG,GR,Greece,SKG,Makedonia
Shaktoolik,SKK,US,United States,SKK,Shaktoolik
Stokmarknes,SKN,NO,Norway,SKN,Skagen
Sokoto,SKO,NG,Nigeria,SKO,Sokoto
Skopje,SKP,MK,Macedonia,SKP,Skopje
Shakiso,SKR,ET,Ethiopia,SKR,Shakiso
Vojens,SKS,DK,Denmark,SKS,Vojens
Sialkot,SKT,PK,Pakistan,SKT,Sialkot
Skiros,SKU,GR,Greece,SKU,Skiros
Santa Katarina,SKV,EG,Egypt,SKV,Mount Sinai
Saransk,SKX,RU,Russian Federation,SKX,Saransk Airport
Sukkur,SKZ,PK,Pakistan,SKZ,Sukkur
Salta,SLA,AR,Argentina,SLA,Gen Belgrano
Salt Lake City,SLC,US,United States,SLC,Salt Lake City Int'l
Sliac,SLD,SK,Slovakia,SLD,Sliac
Salem,SLE,US,United States,SLE,Mcnary Field
Sola,SLH,VU,Vanuatu,SLH,Sola
Solwezi,SLI,ZM,Zambia,SLI,Solwesi Airport
Saranac Lake,SLK,US,United States,SLK,Adirondack
Salalah,SLL,OM,Oman,SLL,Salalah
Salina,SLN,US,United States,SLN,Salina
San Luis Potosi,SLP,MX,Mexico,SLP,San Luis Potosi
Sleetmute,SLQ,US,United States,SLQ,Sleetmute
Silistra,SLS,BG,Bulgaria,SLS,Silistra
St Lucia,SLU,LC,Saint Lucia,SLU,George F.L.Charles
St Lucia,SLU,LC,Saint Lucia,UVF,Hewanorra
Shimla,SLV,IN,India,SLV,Simla
Salt Cay,SLX,TC,Turcs & Caicos Islands,SLX,Salt Cay
Sao Luiz,SLZ,BR,Brazil,SLZ,Sao Luiz
Santa Maria,SMA,PT,Portugal,SMA,Vila Do Porto
Samos,SMI,GR,Greece,SMI,Samos
St Michael,SMK,US,United States,SMK,St Michael
Stella Maris,SML,BS,Bahamas,SML,Stella Maris Estate Airstrip
Semporna,SMM,MY,Malaysia,SMM,Semporna
Santa Monica,SMO,US,United States,SMO,Santa Monica
Santa Marta,SMR,CO,Colombia,SMR,Simon Bolivar
Sainte Marie,SMS,MG,Madagascar,SMS,Sainte Marie
Sun Moon Lake,SMT,TW,Taiwan,SMT,Sorriso Airport
St Moritz,SMV,CH,Switzerland,SMV,Samedan
Smara,SMW,MA,Morocco,SMW,Smara
Santa Maria,SMX,US,United States,SMX,Public
Simenti,SMY,SN,Senegal,SMY,Simenti
Santa Ana,SNA,US,United States,SNA,John Wayne
Snake Bay,SNB,AU,Australia,SNB,Snake Bay
Sao Nicolau,SNE,CV,Cape Verde,SNE,Preguica
San Ignacio De Ve,SNG,BO,Bolivia,SNG,San Ignacio De Ve
Sinoe,SNI,LR,Liberia,SNI,R.E. Murray
Shannon,SNN,IE,Ireland,SNN,Shannon
Sakon Nakhon,SNO,TH,Thailand,SNO,Sakon Nakhon
Saint Paul Island,SNP,US,United States,SNP,Saint Paul Island
Santa Clara,SNU,CU,Cuba,SNU,Santa Clara
Thandwe,SNW,MM,Myanmar,SNW,Thandwe
Sidney,SNY,US,United States,SNY,Sidney
Saarmelleek,SOB,HU,Hungary,SOB,Keszthely Airport
Solo City,SOC,ID,Indonesia,SOC,Adi Sumarmo
Souanke,SOE,CG,Congo,SOE,Souanke
Sofia,SOF,BG,Bulgaria,SOF,Sofia
Sogndal,SOG,NO,Norway,SOG,Haukasen
South Molle Island,SOI,AU,Australia,SOI,South Molle Islan
Sorkjosen,SOJ,NO,Norway,SOJ,Sorkjosen
Semongkong,SOK,LS,Lesotho,SOK,Semongkong
San Tome,SOM,VE,Venezuela,SOM,El Tigre
Espiritu Santo,SON,VU,Vanuatu,SON,Espiritu Santo
Soderhamn,SOO,SE,Sweden,SOO,Soderhamn
Sorong,SOQ,ID,Indonesia,SOQ,Jefman
Sodankyla,SOT,FI,Finland,SOT,Sodankyla
Southampton,SOU,GB,United Kingdom,SOU,Eastleigh
Seldovia,SOV,US,United States,SOV,Seldovia
Show Low,SOW,US,United States,SOW,Show Low Regional Airport
Stronsay,SOY,GB,United Kingdom,SOY,Stronsay
Santa Cruz de la Palma,SPC,ES,Spain,SPC,La Palma
Saidpur,SPD,BD,Bangladesh,SPD,Saidpur
Spearfish,SPF,US,United States,SPF,Black Hills
Springfield,SPI,US,United States,SPI,Capital
Sapporo,SPK,JP,Japan,CTS,Chitose
Sapporo,SPK,JP,Japan,OKD,Okadama
Saipan,SPN,MP,Northern Mariana Islands,SPN,Saipan Int'l
Menongue,SPP,AO,Angola,SPP,Menongue
San Pedro,SPR,BZ,Belize,SPR,San Pedro
Wichita Falls,SPS,US,United States,SPS,Wichita Falls Municipal Airport
Split,SPU,HR,Croatia,SPU,Split
Spencer,SPW,US,United States,SPW,Spencer Municipal
San Pedro,SPY,CI,Ivory Coast,SPY,San Pedro
Southern Cross,SQC,AU,Australia,SQC,Southern Cross
Solano,SQF,CO,Colombia,SQF,Solano
Sterling Rockfls,SQI,US,United States,SQI,Whiteside County
Storuman,SQO,SE,Sweden,SQO,Gunnarn Airport
Santa Rosa,SRA,BR,Brazil,SRA,Santa Rosa Airport
Sucre,SRE,BO,Bolivia,SRE,Sucre
Semarang,SRG,ID,Indonesia,SRG,Achmad Uani
Sarh,SRH,TD,Chad,SRH,Sarh
Samarinda,SRI,ID,Indonesia,SRI,Samarinda
San Borja,SRJ,BO,Bolivia,SRJ,Capitan G Y Guardia
Strahan,SRN,AU,Australia,SRN,Strahan
Santana Ramos,SRO,CO,Colombia,SRO,Santana Ramos
Stord,SRP,NO,Norway,SRP,Stord
Sarasota,SRQ,US,United States,SRQ,Bradenton
Stony River,SRV,US,United States,SRV,Stony River
Sert,SRX,LY,Libyan Arab Jamahiriya,SRX,Sert
Santa Cruz,SRZ,BO,Bolivia,SRZ,El Trompillo
Santa Cruz,SRZ,BO,Bolivia,VVI,Viru Viru Int'l
Salvador,SSA,BR,Brazil,SSA,Dois De Julho
Sholapur,SSE,IN,India,SSE,Sholapur
Malabo,SSG,GQ,Equatorial Guinea,SSG,Santa Isabel
Sharm El Sheikh,SSH,EG,Egypt,SSH,Ophira
Brunswick,SSI,US,United States,BQK,Glynco Jetport
Sandnessjoen,SSJ,NO,Norway,SSJ,Stokka
Sault Ste Marie,SSM,US,United States,CIU,Chippewa County
Sara,SSR,VU,Vanuatu,SSR,Sara
Siassi,SSS,PG,Papua New Guinea,SSS,Siassi
M'Banza Congo,SSY,AO,Angola,SSY,M'Banza Congo
Stauning,STA,DK,Denmark,STA,Stauning
Santa Barbara Ed,STB,VE,Venezuela,STB,L Delicias
Santo Domingo,STD,VE,Venezuela,STD,Mayo Guerrero
St George Island,STG,US,United States,STG,St George Island
Santiago,STI,DO,Dominican Republic,STI,Santiago Municipal
St Louis,STL,US,United States,STL,Lambert-St Louis Int'l
Santarem,STM,BR,Brazil,STM,Eduardo Gomes
Stockholm,STO,SE,Sweden,ARN,Arlanda
Stockholm,STO,SE,Sweden,BMA,Bromma
Stockholm,STO,SE,Sweden,NYO,Skavsta
St Paul,STP,US,United States,STP,St Paul Downtown
Stuttgart,STR,DE,Germany,STR,Stuttgart-Echterdingen
Santa Rosa,STS,US,United States,STS,Sonoma County
St Thomas,STT,VI,Virgin Islands (US),STT,St Thomas Island
Surat,STV,IN,India,STV,Surat
Stavropol,STW,RU,Russian Federation,STW,Stavropol
St Croix Island,STX,VI,Virgin Islands (US),STX,Henry E Rohlsen
Salto,STY,UY,Uruguay,STY,Salto
Santa Terezinha,STZ,BR,Brazil,STZ,Confresa
Stuart,SUA,US,United States,SUA,Witham Field
Surabaya,SUB,ID,Indonesia,SUB,Juanda
Sturgeon Bay,SUE,US,United States,SUE,Door County
Lamezia Terme,SUF,IT,Italy,LTZ,Lamezia Terme Centrale Railway Station Airport
Lamezia Terme,SUF,IT,Italy,SUF,S Eufemia
Surigao,SUG,PH,Philippines,SUG,Surigao Airport
Sur,SUH,OM,Oman,SUH,Sur
Sukhumi,SUI,GE,Georgia,SUI,Babusheri
Satu Mare,SUJ,RO,Romania,SUJ,Satu Mare
Sui,SUL,PK,Pakistan,SUL,Sui
Hailey,SUN,US,United States,SUN,Sun Valley
Sumbawanga,SUT,TZ,Tanzania,SUT,Sumbawanga
Suva,SUV,FJ,Fiji Islands,SUV,Nausori
Sioux City,SUX,US,United States,SUX,Siouc Gateway
Savoonga,SVA,US,United States,SVA,Savoonga
Sambava,SVB,MG,Madagascar,SVB,Sambava
Silver City,SVC,US,United States,SVC,Grant County
St Vincent,SVD,VC,St. Vincent & the Grenadines,SVD,St Vincent
Stavanger,SVG,NO,Norway,SVG,Sola
San Vicente,SVI,CO,Colombia,SVI,San Vicente
Svolvaer,SVJ,NO,Norway,SVJ,Helle
Savonlinna,SVL,FI,Finland,SVL,Savonlinna
Kuito,SVP,AO,Angola,SVP,Kuito
Sevilla,SVQ,ES,Spain,SVQ,Sevilla
Stevens Village,SVS,US,United States,SVS,Stevens Village
Savusavu,SVU,FJ,Fiji Islands,SVU,Savusavu
Ekaterinburg,SVX,RU,Russian Federation,SVX,Ekaterinburg
San Antonio,SVZ,VE,Venezuela,SVZ,San Antonio
Shantou,SWA,CN,China,SWA,Shantou
Seward,SWD,US,United States,SWD,Seward
Satwag,SWG,PG,Papua New Guinea,SWG,Satwag
South West Bay,SWJ,VU,Vanuatu,SWJ,South West Bay
Stillwater,SWO,US,United States,SWO,Stillwater Regional Airport
Swakopmund,SWP,NA,Namibia,SWP,Swakopmund
Sumbawa,SWQ,ID,Indonesia,SWQ,Brang Bidji
Swansea,SWS,GB,United Kingdom,SWS,Swansea Airport
Shakawe,SWX,BW,Botswana,SWX,Shakawe
Sitiawan,SWY,MY,Malaysia,SWY,Sitiawan
Strasbourg,SXB,FR,France,SXB,Entzheim
Sophia Antipolis,SXD,FR,France,SXD,Sophia Antipolis
Sehulea,SXH,PG,Papua New Guinea,SXH,Sehulea
Sligo,SXL,IE,Ireland,SXL,Collooney
St Maarten,SXM,AN,Netherlands Antilles,SXM,St Maarten
Sao Felix Do Arag,SXO,BR,Brazil,SXO,Sao Felix Do Arag
Srinagar,SXR,IN,India,SXR,Srinagar International Airport
Sahabat 16,SXS,MY,Malaysia,SXS,Sahabat 16
Taman Negara,SXT,MY,Malaysia,SXT,Taman Negara
Soddu,SXU,ET,Ethiopia,SXU,Soddu
Salem,SXV,IN,India,SXV,Salem
Siirt,SXZ,TR,Turkey,SXZ,Siirt
Seal Bay,SYB,US,United States,SYB,Seal Bay
Sydney,SYD,AU,Australia,SYD,Kingsford Smith
Syracuse,SYR,US,United States,SYR,Hancock Int'l
Sue Island,SYU,AU,Australia,SYU,Warraber Island
Sanya,SYX,CN,China,SYX,Sanya
Stornoway,SYY,GB,United Kingdom,SYY,Stornoway
Shiraz,SYZ,IR,Iran,SYZ,Shiraz
Soyo,SZA,AO,Angola,SZA,Soyo
Samsun,SZF,TR,Turkey,SZF,Samsun Carsamba Airport
Salzburg,SZG,AT,Austria,SZG,Salzburg
Skukuza,SZK,ZA,South Africa,SZK,Skukuza
Stewart Island,SZS,NZ,New Zealand,SZS,Stewart Island
Shenzhen,SZX,CN,China,FYG,FUYONG FERRY PORT
Shenzhen,SZX,CN,China,SZX,Shenzhen
Szymany,SZY,PL,Poland,SZY,Olsztyn - Mazury Airport
Szczecin,SZZ,PL,Poland,SZZ,Goleviow
Tobago,TAB,TT,Trinidad and Tobago,TAB,Tobago
Tacloban,TAC,PH,Philippines,TAC,D.Z. Romualdez
Taegu,TAE,KR,South Korea,TAE,Taegu
Tagbilaran,TAG,PH,Philippines,TAG,Tagbilaran Airport
Tanna,TAH,VU,Vanuatu,TAH,Tanna
Taiz,TAI,YE,Yemen,TAI,Tadji
Takamatsu,TAK,JP,Japan,TAK,Takamatsu
Tanana,TAL,US,United States,TAL,Ralph Calhoun
Tampico,TAM,MX,Mexico,TAM,Gen F Javier Mina
Qingdao,TAO,CN,China,TAO,Qingdao
Tapachula Intl,TAP,MX,Mexico,TAP,Tapachula Int'l
Tarcoola,TAQ,AU,Australia,TAQ,TARCOOLA
Tashkent,TAS,UZ,Uzbekistan,TAS,Tashkent
Tatry Poprad,TAT,SK,Slovakia,TAT,Tatry Poprad
Tau,TAV,AS,American Samoa,TAV,Tau
Tacuarembo,TAW,UY,Uruguay,TAW,Tacuarembo
Tartu,TAY,EE,Estonia,TAY,Tartu Ulenurme
Tashauz,TAZ,TM,Turkmenistan,TAZ,Tashauz
Tuy Hoa,TBB,VN,Vietnam,TBB,Dong Tac Airport
Timbunke,TBE,PG,Papua New Guinea,TBE,Timbunke
Tabiteuea North,TBF,KI,Kiribati,TBF,Tabiteuea North
Tabubil,TBG,PG,Papua New Guinea,TBG,Tabubil
Tablas,TBH,PH,Philippines,TBH,Tugdan Airport
Tabarka,TBJ,TN,Tunisia,TBJ,Tabarka Ain Draham Intl Airport
Ftlenwood Tribune,TBN,US,United States,TBN,Forney Aaf
Tabora,TBO,TZ,Tanzania,TBO,Tabora
Tumbes,TBP,PE,Peru,TBP,Tumbes
Tbilisi,TBS,GE,Georgia,TBS,Novo Alexeyevka
Tabatinga,TBT,BR,Brazil,TBT,Tabatinga Internacional
Tongatapu,TBU,TO,Tonga,TBU,Tongatapu Int'l
Tsabong,TBY,BW,Botswana,TBY,Tsabong
Tabriz,TBZ,IR,Iran,TBZ,Tabriz
Tennant Creek,TCA,AU,Australia,TCA,Tennant Creek
Treasure Cay,TCB,BS,Bahamas,TCB,Treasure Cay
Tchibanga,TCH,GA,Gabon,TCH,Tchibanga
Tenerife,TCI,ES,Spain,TFN,Tenerife Norte Los Rodeos
Tenerife,TCI,ES,Spain,TFS,Tenerife Sur Reina Sofia
Tuscaloosa,TCL,US,United States,TCL,Van De Graaf
Tehuacan,TCN,MX,Mexico,TCN,Tehuacan
Tumaco,TCO,CO,Colombia,TCO,Tumaco
Taba,TCP,EG,Egypt,TCP,Taba international
Tacna,TCQ,PE,Peru,TCQ,Tacna
Tuticorin,TCR,IN,India,TCR,Tuticorin
Takotna,TCT,US,United States,TCT,Takotna
Thaba Nchu,TCU,ZA,South Africa,TCU,Thaba Nchu
Trinidad,TDA,CO,Colombia,TDA,Trinidad
Tetabedi,TDB,PG,Papua New Guinea,TDB,Tetabedi
Trinidad,TDD,BO,Bolivia,TDD,Trinidad
Tandag,TDG,PH,Philippines,TDG,Tandag Apt
Tadjoura,TDJ,DJ,Djibouti,TDJ,Tadjoura
Taldy Kurgan,TDK,KZ,Kazakhstan,TDK,Taldykorgan Airport
Tanandava,TDV,MG,Madagascar,TDV,Tanandava
Trat,TDX,TH,Thailand,TDX,Trat
Teterboro,TEB,US,United States,TEB,Teterboro
Thisted,TED,DK,Denmark,TED,Thisted
Tbessa,TEE,DZ,Algeria,TEE,Tbessa
Telfer,TEF,AU,Australia,TEF,Telfer
Tenkodogo,TEG,BF,Burkina Faso,TEG,Tenkodogo
Tezu,TEI,IN,India,TEI,Tezu
Tongren,TEN,CN,China,TEN,Tongren Fenghuang Airport
Terapo,TEO,PG,Papua New Guinea,TEO,Terapo
Teptep,TEP,PG,Papua New Guinea,TEP,Teptep Airport
Tekirdag,TEQ,TR,Turkey,TEQ,Tekirdag Corlu Airport
Terceira Island,TER,PT,Portugal,TER,Lajes
Tessenei,TES,ER,Eritrea,TES,Tessenei
Tete,TET,MZ,Mozambique,TET,Matunda
Te Anau,TEU,NZ,New Zealand,TEU,Manapouri
Telluride,TEX,US,United States,TEX,Telluride
Thingeyri,TEY,IS,Iceland,TEY,Thingeyri
Tezpur,TEZ,IN,India,TEZ,Salonibari
Tefe,TFF,BR,Brazil,TFF,Tefe
Tufi,TFI,PG,Papua New Guinea,TFI,Tufi
Teofilo Otoni,TFL,BR,Brazil,TFL,Teofilo Otoni
Telefomin,TFM,PG,Papua New Guinea,TFM,Telefomin
Podgorica,TGD,YU,Yugoslavia,TGD,
Kuala Terengganu,TGG,MY,Malaysia,TGG,Sultan Mahmood
Tongoa,TGH,VU,Vanuatu,TGH,Tongoa
Tingo Maria,TGI,PE,Peru,TGI,Tingo Maria
Tiga,TGJ,NC,New Caledonia,TGJ,Tiga
Tirgu Mures,TGM,RO,Romania,TGM,Tirgu Mures
Traralgon,TGN,AU,Australia,TGN,La Trobe Traralgon
Tongliao,TGO,CN,China,TGO,Tongliao
Touggourt,TGR,DZ,Algeria,TGR,Touggourt
Tanga,TGT,TZ,Tanzania,TGT,Tanga
Tegucigalpa,TGU,HN,Honduras,TGU,Toncontin
Targovishte,TGV,BG,Bulgaria,TGV,Targovishte
Tuxtla Gutierrez,TGZ,MX,Mexico,TGZ,Tuxtla Gutierrez
Tchien,THC,LR,Liberia,THC,Tchien
Tinh Gia,THD,VN,Vietnam,THD,Tinh Gia Thanh Hoa Airport
Teresina,THE,BR,Brazil,THE,Teresina
Thangool,THG,AU,Australia,THG,Thangool
Tichitt,THI,MR,Mauritania,THI,Tichitt
Thakhek,THK,LA,Lao People's Democratic Republic,THK,Thakhek
Tachilek,THL,MM,Myanmar,THL,Tachilek
Trollhattan,THN,SE,Sweden,THN,Trollhattan
Thorshofn,THO,IS,Iceland,THO,Thorshofn
Tehran,THR,IR,Iran,IKA,Imam Khomeini Airport
Tehran,THR,IR,Iran,THR,Mehrabad
Sukhothai,THS,TH,Thailand,THS,SUKHOTHAI
Tamchakett,THT,MR,Mauritania,THT,Tamchakett
Thohoyandou,THY,ZA,South Africa,THY,Thohoyandou
Tahoua,THZ,NE,Niger,THZ,Tahoua
Tirana,TIA,AL,Albania,TIA,Rinas
Tinak Island,TIC,MH,Marshall Islands,TIC,Tinak Island
Tiaret,TID,DZ,Algeria,TID,Bouchekif
Tippi,TIE,ET,Ethiopia,TIE,Tippi
Taif,TIF,SA,Saudi Arabia,TIF,Taif Airport
Tikehau Atoll,TIH,PF,French Polynesia,TIH,Tikehau Atoll
Tirinkot,TII,AF,Afghanistan,TII,Tirinkot
Tijuana,TIJ,MX,Mexico,TIJ,Rodriguez
Tembagapura,TIM,ID,Indonesia,TIM,Timika
Tindouf,TIN,DZ,Algeria,TIN,Tindouf
Tripoli,TIP,LY,Libyan Arab Jamahiriya,TIP,Tripoli Int'l
Tinian,TIQ,MP,Northern Mariana Islands,TIQ,Tinian
Tirupati,TIR,IN,India,TIR,Tirupati
Thursday Island,TIS,AU,Australia,TIS,Thursday Island
Timaru,TIU,NZ,New Zealand,TIU,Timaru
Tivat,TIV,YU,Yugoslavia,TIV,Tivat
Titusville,TIX,US,United States,TIX,Space Center Exect.
Tidjikja,TIY,MR,Mauritania,TIY,Tidjikja
Tari,TIZ,PG,Papua New Guinea,TIZ,Tari
Tarija,TJA,BO,Bolivia,TJA,Tarija
Toyooka,TJH,JP,Japan,TJH,Tajima Airport
Tokat,TJK,TR,Turkey,TJK,Tokat
Tres Lagoas,TJL,BR,Brazil,TJL,Tres Lagoas
Tyumen,TJM,RU,Russian Federation,TJM,Tyumen
Tandjung Pandan,TJQ,ID,Indonesia,TJQ,Bulutumbang
Tanjung Selor,TJS,ID,Indonesia,TJS,Tanjung Selor
Kulob,TJU,TJ,Tajikistan,TJU,Kulob Airport
Tiko,TKC,CM,Cameroon,TKC,Tiko
Takoradi,TKD,GH,Ghana,TKD,Takoradi
Truckee,TKF,US,United States,TKF,Truckee
Bandar Lampung,TKG,ID,Indonesia,TKG,Branit
Takhli,TKH,TH,Thailand,TKH,Takhli Airport
Tokeen,TKI,US,United States,TKI,Tokeen
Tok,TKJ,US,United States,TKJ,Tok
Truk,TKK,FM,Micronesia,TKK,Truk
Tokunoshima,TKN,JP,Japan,TKN,Tokunoshima
Takapoto,TKP,PF,French Polynesia,TKP,Takapoto
Kigoma,TKQ,TZ,Tanzania,TKQ,Kigoma
Tokushima,TKS,JP,Japan,TKS,Tokushima
Turku,TKU,FI,Finland,TKU,Turku
Tatakoto,TKV,PF,French Polynesia,TKV,Tatakoto
Takaroa,TKX,PF,French Polynesia,TKX,Takaroa
Teller,TLA,US,United States,TLA,Teller
Tuli Lodge,TLD,BW,Botswana,TLD,Tuli Lodge
Tulear,TLE,MG,Madagascar,TLE,Tulear
Tallahassee,TLH,US,United States,TLH,Tallahassee Municipal
Tolitoli,TLI,ID,Indonesia,TLI,Tolitoli
Tallinn,TLL,EE,Estonia,TLL,Ulemiste
Tlemcen,TLM,DZ,Algeria,TLM,Zenata
Tumolbil,TLP,PG,Papua New Guinea,TLP,Tumolbil
Toulouse,TLS,FR,France,TLS,Blagnac
Tuluksak,TLT,US,United States,TLT,Tuluksak
Tel Aviv,TLV,IL,Israel,SDV,Sde Dov
Tel Aviv,TLV,IL,Israel,TLV,Ben Gurion Int'l
Tambolaka,TMC,ID,Indonesia,TMC,Tambolaka
Timbedra,TMD,MR,Mauritania,TMD,Timbedra
Tame,TME,CO,Colombia,TME,Tame
Tomanggong,TMG,MY,Malaysia,TMG,Tomanggong
Tanahmerah,TMH,ID,Indonesia,TMH,Tanahmerah
Termez Uz,TMJ,UZ,Uzbekistan,TMJ,Termez
Tamale,TML,GH,Ghana,TML,Tamale
Tamatave,TMM,MG,Madagascar,TMM,Tamatave
Tamana Island,TMN,KI,Kiribati,TMN,Tamana Island
Tampere,TMP,FI,Finland,TMP,Tampere-Pirkkala
Tamanrasset,TMR,DZ,Algeria,TMR,Aguemar
Sao Tome Island,TMS,ST,Sao Tome & Principe,TMS,Sao Tome Is
Trombetas,TMT,BR,Brazil,TMT,Trombetas
Tamworth,TMW,AU,Australia,TMW,Tamworth
Timimoun,TMX,DZ,Algeria,TMX,Timimoun Airport
Tiom,TMY,ID,Indonesia,TMY,Tiom
Jinan,TNA,CN,China,TNA,Jinan
Tanegashima,TNE,JP,Japan,TNE,Tanegashima
Tangier,TNG,MA,Morocco,TNG,Boukhalef
Satna,TNI,IN,India,TNI,Satna
Tanjung Pinang,TNJ,ID,Indonesia,TNJ,Kidjang
Tununak,TNK,US,United States,TNK,Tununak
Tainan,TNN,TW,Taiwan,TNN,Tainan
Antananarivo,TNR,MG,Madagascar,TNR,Antananarivo
Torrance,TOA,US,United States,TOA,Torrance
Tobruk,TOB,LY,Libyan Arab Jamahiriya,TOB,Tobruk
Tioman,TOD,MY,Malaysia,TOD,Tioman
Tozeur,TOE,TN,Tunisia,TOE,Tozeur
Tomsk,TOF,RU,Russian Federation,TOF,Tomsk
Togiak Village,TOG,US,United States,TOG,Togiak Village
Torres,TOH,VU,Vanuatu,TOH,Torres Airstrip
Madrid,TOJ,ES,Spain,TOJ,Madrid - Torrejon Airport
Toledo,TOL,US,United States,TOL,Toledo Express
Tombouctou,TOM,ML,Mali,TOM,Tombouctou
Topeka,TOP,US,United States,TOP,Philip Billard
Torrington,TOR,US,United States,TOR,Torrington Municipal
Tromso,TOS,NO,Norway,TOS,Tromso/Langnes
Touho,TOU,NC,New Caledonia,TOU,Touho
Toyama,TOY,JP,Japan,TOY,Toyama
Touba,TOZ,CI,Ivory Coast,TOZ,Touba
Tampa,TPA,US,United States,TPA,Tampa Int'l
Bristol,TPB,GB,United Kingdom,TPB,Bristol Temple Meads
Tarapoa,TPC,EC,Ecuador,TPC,Tarapoa
Taipei,TPE,TW,Taiwan,TPE,Chiang Kai Chek
Taipei,TPE,TW,Taiwan,TSA,Sung Shan
Tarapoto,TPP,PE,Peru,TPP,Tarapoto
Tepic,TPQ,MX,Mexico,TPQ,Tepic
Trapani,TPS,IT,Italy,TPS,Birgi
Turbo,TRB,CO,Colombia,TRB,Turbo
Torreon,TRC,MX,Mexico,TRC,Torreon
Trondheim,TRD,NO,Norway,TRD,Vaernes
Tiree,TRE,GB,United Kingdom,TRE,Tiree
Tauranga,TRG,NZ,New Zealand,TRG,Tauranga
Bristol,TRI,US,United States,TRI,Tri-Cities
Tarakan,TRK,ID,Indonesia,TRK,Tarakan
